"Horodateur","Tranche d'âge","Sexe","Connaissez-vous le modèle C4 Cactus ?","Si oui, par quels moyens en avez-vous entendu parler ?","Que pensez-vous du design de la C4 Cactus ?","L’intérieur de la Cactus et ses fonctionnalités vont à l’essentiel. Qu’en pensez-vous ?","Quelles sont selon vous les qualités de la Cactus ?","Quels sont alors ses défauts ?","Si vous deviez acheter une voiture, envisageriez-vous de choisir une Cactus ?","DS est depuis 2014 une marque indépendante de Citroën ; le saviez-vous ?","Quel est votre avis sur la marque DS ?","Parmi ces trois marques, laquelle a votre préférence ?","Pour vous, sur quels points la ligne DS se démarque-t-elle de Citroën ?","Si vous avez quelque chose à ajouter à vos réponses, ou un commentaire à faire sur le sondage, c'est à vous."
"2015/12/04 10:56:15 AM UTC+1","20-30 ans","Homme","Oui","Publicités","design assez moche","l'intérieur parait beau, confortable","Positionnement entre la berline et le SUV;Simplicité de l'intérieur et des fonctionnalités","Design extérieur","Non","Oui","les derniers modèles DS ont un beau design","Audi","le design",""
"2015/12/04 3:07:11 PM UTC+1","20-30 ans","Homme","Oui","Magazine/site Web automobile;Publicités;Msh","Innovant","Audacieux","Originalité;Simplicité de l'intérieur et des fonctionnalités","Design extérieur","Oui","Oui","Luxe plutôt accessible","Audi","Le luxe",""
"2015/12/04 3:07:17 PM UTC+1","20-30 ans","Homme","Oui","Magazine/site Web automobile;Publicités;Msh","Innovant","Audacieux","Originalité;Simplicité de l'intérieur et des fonctionnalités","Design extérieur","Oui","Oui","Luxe plutôt accessible","Audi","Le luxe",""
"2015/12/04 4:10:33 PM UTC+1","30-40 ans","Homme","Oui","Vous suivez la marque Citroën;Concessionnaire Citroën;Possesseur d'une C4 Cactus","Design novateur, épuré, très agréable","Équipement correct et suffisant, habitacle spacieux et fonctionnel","Design extérieur;Originalité;Simplicité de l'intérieur et des fonctionnalités;Coussins ""Air-bumps"" sur les flancs;Maniabilité et comportement routier","Incertitude sur le public visé","Oui","Oui","Le renouveau du luxe à la française","DS","Design original, marque symbole d'une grande histoire de l'automobile française",""
"2015/12/04 6:41:42 PM UTC+1","20-30 ans","Homme","Oui","Magazine/site Web automobile","Très réussi, ce design novateur allie l'utile (airbump) et l'esthétique","Certes essentiel, l'intérieur est bien construit et chaleureux avec cet esprit sofa des sièges. Le design dans sont ensemble est moderne.","Design extérieur;Originalité;Simplicité de l'intérieur et des fonctionnalités;Coussins ""Air-bumps"" sur les flancs;Maniabilité et comportement routier","Vitres arrières à entrebaillement","Oui","Oui","Le savoir faire à la française a maintenant sa marque auto de luxe.","DS","Désign décalé, beaucoup de personnalisation, qualité des cuirs bracelets, image haut de gamme",""
"2015/12/04 7:29:12 PM UTC+1","15-20 ans","Homme","Oui","Publicités","Moche, le devant est trop gros, ca fait 4x4 et les air-bumps sont absoluments nuls","Il est vrai que les fonctionnalités sont peu nombreuses alors que c'est souvent un des critères de sélection d'une voiture pour un client.","Aucune","Design extérieur;Décalage avec l'esprit Citroën","Non","Oui","Très beaux modèles, beau design mais prix beaucoup trop élevés pour ce que c'est","Audi","Design, intérieur peut etre, enfin tout a part le prix qui est incompréhensible",""
"2015/12/04 7:31:32 PM UTC+1","15-20 ans","Homme","Non","","Original certes, mais étrange, pas beau. ","C'est possible. ","Originalité","Design extérieur;Incertitude sur le public visé","Non","Non","L'élégance, la classe des années 80. ","Audi","Elle inspire le haut de gamme, bien qu'elle n'y arrive pas encore.",""
"2015/12/04 7:38:31 PM UTC+1","20-30 ans","Homme","Non","","C'est original. Les traits sont assez fins.. je peux juste pas m’empêcher de voir un visage sur le devant, façon Cars x)","Du moment que j'ai une radio et du chauffage/clim, pas d'problème !","Design extérieur;Originalité;Simplicité de l'intérieur et des fonctionnalités;Coussins ""Air-bumps"" sur les flancs","Aucune idée, je la connais pas beaucoup, et juste sur le visuel, je la trouve cool :)","Non","Oui","J'en ai pas vraiment, je n'en ai jamais conduit, et j'ai pas forcément de visuel en tête... mais pour la question d'après, je la choisi car.. vive la France maggle ! :P","DS","Son.. nom ? x)",""
"2015/12/04 7:49:26 PM UTC+1","Plus de 70 ans","Femme","Non","Facebook c'est nul pour un bon marketing","Il est moche mais ça tout le monde le sait","Elles vont à l'essentiel","Aucune cette voiture est un échec","L'avoir commercialisée","Non","Non","Heureusement qu'elle s'est séparée de Citroen","Audi","Tout les points ",""
"2015/12/04 8:01:46 PM UTC+1","20-30 ans","Homme","Oui","on doit faire l'etude","assez beau
","epuré pas mal","Originalité;Coussins ""Air-bumps"" sur les flancs","Nombre de fonctionnalités","Non","Oui","","Audi","le luxe en chine",""
